,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2547810,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:45:00,*NC,USA,1970.0,F,W45,7.407,811924,50
2547811,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:46:50,"*Winterville, NC",USA,1979.0,F,W40,7.374,811925,41
2547812,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:49:41,"*Cayce, SC",USA,1980.0,F,W35,7.323,325533,40
2547813,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:52:46,"*Roxboro, NC",USA,1974.0,M,M45,7.268,61378,46
2547814,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,6:54:00,"*Hamlet, NC",USA,1963.0,F,W55,7.246,61382,57
2547815,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:02:25,"*Clayton, NC",USA,1963.0,F,W55,7.102,333011,57
2547816,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:21:13,"*Greenville, NC",USA,1968.0,F,W50,6.799,811926,52
2547817,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:26:52,"*Chapel Hill, NC",USA,1968.0,F,W50,6.713,84429,52
2547818,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:26:53,"*Hope Mills, NC",USA,1978.0,F,W40,6.713,116866,42
2547819,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:28:50,"*Winston Salem, NC",USA,1944.0,M,M75,6.684,23448,76
2547820,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:38:29,"*Clemmons, NC",USA,1986.0,M,M23,6.543,759306,34
2547821,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:41:16,*NC,USA,1975.0,F,W40,6.504,69132,45
2547822,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:44:52,"*Raleigh, NC",USA,1970.0,F,W45,6.453,357852,50
2547823,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:45:03,"*Broadway, NC",USA,1963.0,M,M55,6.451,27666,57
2547824,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,7:55:48,"*Wytheville, VA",USA,1966.0,F,W50,6.305,303535,54
2547825,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,8:16:24,"*Clayton, NC",USA,1959.0,M,M60,6.044,637616,61
2547826,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,8:30:45,"*Clayton, NC",USA,1955.0,M,M60,5.874,791608,65
2547827,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,8:44:00,"*Raleigh, NC",USA,1980.0,F,W35,5.725,677406,40
2547828,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,9:44:00,"*Cary, NC",USA,1953.0,M,M65,5.137,811927,67
2547829,2020,25.01.2020,North Carolina Fat Ass 50 Km ,50km,57,9:56:00,"*Southern Pines, NC",USA,1943.0,F,W75,5.034,359291,77
2547830,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:20:22,"*Cedar City, UT",USA,1991.0,M,M23,14.973,52105,29
2547831,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:34:19,"*New Castle, CO",USA,1987.0,M,M23,13.998,656691,33
2547832,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:39:52,"*St.George, UT",USA,1994.0,M,M23,13.645,109127,26
2547833,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:41:51,"*Denton, NC",USA,1991.0,M,M23,13.523,45675,29
2547834,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:45:12,"*Santa Barbara, CA",USA,1980.0,M,M35,13.321,143904,40
2547835,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:51:15,"*Boulder, CO",USA,1996.0,M,M23,12.973,811928,24
2547836,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:51:38,"*Littleton, CO",USA,1993.0,M,M23,12.952,804776,27
2547837,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:53:33,"*Golden, CO",USA,1981.0,M,M35,12.845,240514,39
2547838,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:55:35,"*Salt Lake City, UT",USA,1990.0,M,M23,12.734,53255,30
2547839,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,3:59:57,"*Draper, UT",USA,1977.0,M,M40,12.503,359755,43
2547840,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:02:23,"*South Fork, CO",USA,1989.0,M,M23,12.377,145941,31
2547841,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:03:47,"*Tucson, AZ",USA,1980.0,M,M35,12.306,47221,40
2547842,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:06:11,"*Salt Lake City, UT",USA,1987.0,M,M23,12.186,811929,33
2547843,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:11:56,"*Highlands Ranch, CO",USA,1974.0,M,M45,11.908,61695,46
2547844,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:16:38,"*Denver, CO",USA,1988.0,M,M23,11.69,211009,32
2547845,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:16:54,"*Falcon, CO",USA,1972.0,M,M45,11.678,617924,48
2547846,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:17:10,"*Colorado Springs, CO",USA,1986.0,M,M23,11.666,145898,34
2547847,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:18:11,"*Taos, NM",USA,1990.0,F,W23,11.62,46205,30
2547848,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:19:39,"*Colorado Springs, CO",USA,1978.0,F,W40,11.554,46072,42
2547849,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:24:16,"*Colorado Springs, CO",USA,1991.0,M,M23,11.352,302607,29
2547850,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:24:24,"*Denver, CO",USA,1991.0,M,M23,11.346,811930,29
2547851,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:25:15,"*Fruita, CO",USA,1982.0,M,M35,11.31,117657,38
2547852,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:26:30,"*Boulder, CO",USA,1986.0,F,W23,11.257,46179,34
2547853,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:26:51,"*Hesperus, CO",USA,1983.0,F,W35,11.242,84449,37
2547854,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:26:51,"*Durango, CO",USA,1973.0,M,M45,11.242,145936,47
2547855,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:30:03,"*Arvada, CO",USA,1982.0,M,M35,11.109,177886,38
2547856,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:30:40,"*Castle Rock, CO",USA,1999.0,M,MU23,11.084,626638,21
2547857,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:31:10,"*Montrose, CO",USA,1987.0,M,M23,11.063,811931,33
2547858,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:32:04,"*Rapid City, SD",USA,1963.0,M,M55,11.027,118290,57
2547859,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:33:51,"*Longmont, CO",USA,1996.0,M,M23,10.955,811932,24
2547860,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:34:35,"*Estes Park, CO",USA,1993.0,M,M23,10.926,46146,27
2547861,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:34:40,"*Lakewood, CO",USA,1993.0,M,M23,10.922,85246,27
2547862,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:35:13,"*Broomfield, CO",USA,1986.0,F,W23,10.901,811933,34
2547863,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:35:26,"*Cedar City, UT",USA,1993.0,F,W23,10.892,686530,27
2547864,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:38:41,"*Aurora, CO",USA,1984.0,M,M35,10.765,76114,36
2547865,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:39:07,"*Crested Butte, CO",USA,1988.0,F,W23,10.748,811934,32
2547866,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:41:12,"*Moab, UT",USA,1989.0,M,M23,10.669,811935,31
2547867,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:42:12,"*Charles Town, WV",USA,1988.0,F,W23,10.631,149921,32
2547868,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:43:05,"*Grand Junction, CO",USA,1984.0,M,M35,10.598,145978,36
2547869,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:43:40,"*South Burlington, VT",USA,1990.0,F,W23,10.576,787620,30
2547870,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:44:50,"*Denver, CO",USA,1979.0,M,M40,10.532,32053,41
2547871,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:44:50,"*Pleasant Grove, UT",USA,1980.0,M,M35,10.532,682599,40
2547872,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:44:51,"*Mccall, ID",USA,2002.0,M,MU23,10.532,53267,18
2547873,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:47:33,"*Thornton, CO",USA,1983.0,F,W35,10.433,181189,37
2547874,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:47:33,"*Thornton, CO",USA,1980.0,M,M35,10.433,181190,40
2547875,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:48:22,"*Colorado Springs, CO",USA,1977.0,F,W40,10.403,211200,43
2547876,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:49:52,"*Fort Collilns, CO",USA,1977.0,M,M40,10.35,811936,43
2547877,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:50:05,"*Denver, CO",USA,1990.0,F,W23,10.342,811937,30
2547878,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:51:24,"*Libertyville, IL",USA,1992.0,M,M23,10.295,811938,28
2547879,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:51:41,"*Vineyard, UT",USA,1965.0,M,M50,10.285,359769,55
2547880,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:56:55,"*Clearfield, UT",USA,1991.0,M,M23,10.104,811939,29
2547881,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:57:35,"*Denver, CO",USA,1973.0,M,M45,10.081,86690,47
2547882,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:59:19,"*Eagle, CO",USA,1965.0,F,W50,10.023,388483,55
2547883,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:59:25,"*Arvada, CO",USA,1982.0,M,M35,10.019,625044,38
2547884,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,4:59:33,*Truth Or Consequences...,USA,1988.0,F,W23,10.015,811940,32
2547885,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:01:17,"*Annville, PA",USA,1984.0,F,W35,9.957,811941,36
2547886,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:02:34,"*Woody Creek, CO",USA,1991.0,F,W23,9.915,13289,29
2547887,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:04:46,"*Steamboat Springs, CO",USA,1960.0,F,W60,9.844,145905,60
2547888,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:04:53,"*Seattle, WA",USA,1991.0,F,W23,9.84,811942,29
2547889,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:07:46,"*San Francsico, CA",USA,1981.0,M,M35,9.748,534532,39
2547890,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:08:42,"*Buellton, CA",USA,1989.0,M,M23,9.718,180203,31
2547891,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:10:31,"*Denver, CO",USA,1994.0,F,W23,9.661,811943,26
2547892,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:11:52,"*Sandy, UT",USA,1973.0,M,M45,9.619,1377,47
2547893,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:14:15,"*Denver, CO",USA,1992.0,F,W23,9.547,744548,28
2547894,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:15:31,"*Grand Junction, CO",USA,1980.0,M,M35,9.508,359828,40
2547895,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:19:11,"*Denver, CO",USA,1992.0,M,M23,9.399,83031,28
2547896,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:20:04,"*Evergreen, CO",USA,1973.0,M,M45,9.373,735155,47
2547897,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:20:10,"*North Ogden, UT",USA,1989.0,M,M23,9.37,38932,31
2547898,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:20:52,"*Bellingham, WA",USA,1987.0,F,W23,9.35,699199,33
2547899,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:20:52,"*Bellingham, WA",USA,1977.0,F,W40,9.35,811944,43
2547900,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:21:39,"*Colorado Springs, CO",USA,1972.0,M,M45,9.327,633425,48
2547901,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:23:33,"*Nederland, CO",USA,1965.0,M,M50,9.272,222712,55
2547902,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:24:12,"*Denver, CO",USA,1985.0,M,M23,9.254,811945,35
2547903,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:24:18,"*Eldorado Springs, CO",USA,1991.0,F,W23,9.251,811946,29
2547904,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:24:27,"*Ogden, UT",USA,1980.0,M,M35,9.246,109399,40
2547905,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:26:31,"*Westminster, CO",USA,1984.0,F,W35,9.188,811947,36
2547906,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:26:37,"*Erie, CO",USA,1984.0,M,M35,9.185,114921,36
2547907,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:27:37,"*Bradenton, FL",USA,1968.0,M,M50,9.157,73399,52
2547908,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:27:46,*Poznan,POL,1983.0,M,M35,9.153,741963,37
2547909,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:28:30,"*Littleton, CO",USA,1984.0,M,M35,9.132,61181,36
2547910,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:29:29,"*Carbondale, CO",USA,1988.0,M,M23,9.105,35562,32
2547911,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:30:49,"*Pleasant Grove, UT",USA,1982.0,F,W35,9.068,785639,38
2547912,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:31:16,"*Issaquah, WA",USA,1988.0,F,W23,9.056,371383,32
2547913,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:31:41,"*Seattle, WA",USA,1970.0,M,M45,9.045,48937,50
2547914,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:31:59,"*Broomfield, CO",USA,1978.0,F,W40,9.037,260741,42
2547915,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:32:03,"*Vancouver, WA",USA,1988.0,M,M23,9.035,272327,32
2547916,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:32:03,"*San Francisco, CA",USA,1985.0,M,M23,9.035,811948,35
2547917,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:32:51,"*Wheat Ridge, CO",USA,2000.0,F,WU23,9.013,811949,20
2547918,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:32:51,"*Boulder, CO",USA,2000.0,F,WU23,9.013,811950,20
2547919,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:34:16,"*Ogden, UT",USA,1971.0,M,M45,8.975,235099,49
2547920,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:34:16,"*Ogden, UT",USA,1983.0,F,W35,8.975,76656,37
2547921,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:35:27,"*Syracuse, UT",USA,1980.0,M,M35,8.943,300980,40
2547922,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:38:24,"*Highlands Ranch, CO",USA,1974.0,M,M45,8.865,423937,46
2547923,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:40:52,"*Grand Junction, CO",USA,1980.0,F,W35,8.801,222358,40
2547924,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:40:57,"*Missoula, MT",USA,1985.0,F,W23,8.799,811951,35
2547925,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:43:34,"*Ogden, UT",USA,1997.0,F,WU23,8.732,811952,23
2547926,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:45:52,"*Castle Rock, CO",USA,1971.0,M,M45,8.674,145971,49
2547927,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:47:41,"*Leadville, CO",USA,1979.0,M,M40,8.629,65461,41
2547928,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:48:57,"*Albuquerque, NM",USA,1983.0,M,M35,8.597,42578,37
2547929,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:49:36,"*Lafayette, CO",USA,1983.0,F,W35,8.581,753459,37
2547930,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:50:56,"*Denver, CO",USA,1994.0,M,M23,8.549,230043,26
2547931,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:51:16,"*Breckenridge, CO",USA,1973.0,M,M45,8.541,61208,47
2547932,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:52:05,"*Denver, CO",USA,1965.0,M,M50,8.521,61239,55
2547933,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:52:18,"*Farr West, UT",USA,1989.0,M,M23,8.515,811953,31
2547934,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:52:32,"*Fort Collins, CO",USA,1964.0,F,W55,8.51,222623,56
2547935,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:52:56,"*Missoula, MT",USA,1975.0,F,W40,8.5,811954,45
2547936,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:53:27,"*Colorado Springs, CO",USA,1987.0,M,M23,8.488,222726,33
2547937,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:54:25,"*Afton, WY",USA,1970.0,M,M45,8.465,216214,50
2547938,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:55:09,"*Highland, UT",USA,1976.0,M,M40,8.447,638334,44
2547939,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:55:26,"*Denver, CO",USA,1991.0,F,W23,8.44,811955,29
2547940,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:55:56,"*New Rochelle, NY",USA,1961.0,F,W55,8.429,157861,59
2547941,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:56:05,"*Pleasant Grove, UT",USA,1971.0,M,M45,8.425,811956,49
2547942,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:56:25,"*Lehi, UT",USA,1978.0,M,M40,8.417,180418,42
2547943,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:57:33,"*Denver, CO",USA,1992.0,F,W23,8.39,656725,28
2547944,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:58:28,"*Erie, CO",USA,1964.0,M,M55,8.369,61717,56
2547945,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:58:46,"*South Jordan, UT",USA,1983.0,M,M35,8.362,567990,37
2547946,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,5:58:47,"*Bountiful, UT",USA,1978.0,M,M40,8.362,179343,42
2547947,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:00:33,"*Durango, CO",USA,1968.0,M,M50,8.321,46295,52
2547948,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:02:32,"*Seattle, WA",USA,1971.0,F,W45,8.275,332111,49
2547949,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:03:45,"*Herriman, UT",USA,1989.0,M,M23,8.247,811957,31
2547950,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:04:27,"*Colorado Springs, CO",USA,1983.0,M,M35,8.232,35572,37
2547951,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:07:06,"*Moab, UT",USA,1964.0,M,M55,8.172,811958,56
2547952,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:08:21,"*Denver, CO",USA,1988.0,M,M23,8.144,240586,32
2547953,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:09:32,"*Santa, NM",USA,1983.0,F,W35,8.118,692767,37
2547954,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:09:43,"*Towson, MD",USA,1990.0,F,W23,8.114,433634,30
2547955,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:09:55,"*Middletown, RI",USA,1964.0,M,M55,8.11,656719,56
2547956,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:12:49,"*Denver, CO",USA,1988.0,M,M23,8.047,359862,32
2547957,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:13:05,"*Saratoga Springs, NY",USA,1962.0,M,M55,8.041,811959,58
2547958,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:13:06,"*Salt Lake City, UT",USA,1994.0,M,M23,8.041,811960,26
2547959,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:15:13,"*Timnath, CO",USA,1960.0,M,M55,7.995,811961,60
2547960,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:15:30,"*Fort Collins, CO",USA,1984.0,F,W35,7.989,811962,36
2547961,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:16:52,"*Brattleboro, VT",USA,1981.0,F,W35,7.96,359868,39
2547962,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:17:13,"*Arvada, CO",USA,1969.0,M,M50,7.953,40788,51
2547963,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:17:59,"*Salt Lake City, UT",USA,1988.0,M,M23,7.937,445424,32
2547964,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:18:20,"*Provo, UT",USA,1981.0,M,M35,7.93,26542,39
2547965,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:19:33,"*Salt Lake City, UT",USA,1976.0,M,M40,7.904,811963,44
2547966,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:19:50,"*Montrose, CO",USA,1974.0,F,W45,7.898,804853,46
2547967,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:20:43,"*Colorado Springs, CO",USA,1981.0,F,W35,7.88,811964,39
2547968,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:20:45,"*Des Moines, IA",USA,1982.0,M,M35,7.879,811965,38
2547969,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:23:17,"*Fairbanks, AK",USA,1989.0,M,M23,7.827,811966,31
2547970,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:23:28,"*Ladera Ranch, CA",USA,1970.0,M,M45,7.823,811967,50
2547971,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:24:30,"*Alpine, WY",USA,1965.0,M,M50,7.802,146082,55
2547972,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:26:05,"*Denver, CO",USA,1983.0,M,M35,7.77,458067,37
2547973,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:26:43,"*Wauwatosa, WI",USA,1971.0,F,W45,7.758,236027,49
2547974,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:27:30,"*Kaysville, UT",USA,1984.0,M,M35,7.742,174659,36
2547975,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:29:05,"*Denver, CO",USA,1987.0,M,M23,7.71,753934,33
2547976,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:34:30,"*Mableton, GA",USA,1972.0,F,W45,7.605,73331,48
2547977,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:35:05,"*Evergreen, CO",USA,1991.0,F,W23,7.593,811968,29
2547978,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:35:27,"*Portland, OR",USA,1984.0,M,M35,7.586,811969,36
2547979,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:37:18,"*Tijeras, NM",USA,1971.0,F,W45,7.551,753381,49
2547980,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:37:23,"*Highlands Ranch, CO",USA,1983.0,M,M35,7.549,748056,37
2547981,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:37:51,"*Brookline, MA",USA,1976.0,F,W40,7.541,686655,44
2547982,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:37:54,"*Burlington, VT",USA,1993.0,F,W23,7.54,769237,27
2547983,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:37:54,"*Brooklyn, NY",USA,1985.0,F,W23,7.54,811970,35
2547984,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:38:07,"*Denver, CO",USA,1993.0,F,W23,7.535,811971,27
2547985,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:38:07,"*Denver, CO",USA,1982.0,F,W35,7.535,359867,38
2547986,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:38:33,"*Fort Collins, CO",USA,1976.0,M,M40,7.527,811972,44
2547987,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:44:49,"*Arvada, CO",USA,1987.0,M,M23,7.411,811973,33
2547988,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:46:46,"*Phippsburg, CO",USA,1962.0,F,W55,7.375,117722,58
2547989,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:48:06,"*Cottonwood Heights, UT",USA,1985.0,M,M23,7.351,61243,35
2547990,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:49:25,"*Salt Lake City, UT",USA,1984.0,F,W35,7.327,144811,36
2547991,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:52:27,"*Orem, UT",USA,1994.0,M,M23,7.274,811974,26
2547992,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:52:52,"*Salt Lake City, UT",USA,1970.0,M,M45,7.266,146096,50
2547993,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:53:25,"*Saratoga Springs, UT",USA,1966.0,F,W50,7.257,785644,54
2547994,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:53:39,"*Littleton, CO",USA,1976.0,M,M40,7.253,388574,44
2547995,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:55:13,"*Durango, CO",USA,1983.0,F,W35,7.225,611302,37
2547996,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:56:26,"*West Jordan, UT",USA,1966.0,F,W50,7.204,146036,54
2547997,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:56:27,"*Sandy, UT",USA,1962.0,F,W55,7.204,656734,58
2547998,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:57:49,"*Sandy, UT",USA,1977.0,M,M40,7.18,323281,43
2547999,2020,25.01.2020,Arches Ultra 50 km Race ,50km,207,6:59:26,"*West Jordan, UT",USA,1976.0,F,W40,7.153,533985,44
